idx,ch0,ch1
6696,-0.054499998688697815,-0.020500000566244125
6697,-0.052000001072883606,-0.01600000075995922
6698,-0.04800000041723251,-0.00800000037997961
6699,-0.05999999865889549,-0.019500000402331352
6700,-0.054999999701976776,-0.02500000037252903
6701,-0.061500001698732376,-0.057500001043081284
6702,-0.061500001698732376,-0.2280000001192093
6703,-0.057999998331069946,-0.4350000023841858
6704,-0.03400000184774399,-0.36500000953674316
6705,0.03400000184774399,-0.009999999776482582
6706,0.1264999955892563,0.31949999928474426
6707,0.19449999928474426,0.8454999923706055
6708,0.17949999868869781,1.4665000438690186
6709,0.20749999582767487,2.009500026702881
6710,0.17599999904632568,1.6679999828338623
6711,-0.017999999225139618,1.0570000410079956
6712,-0.13199999928474426,0.7170000076293945
6713,-0.17900000512599945,0.42500001192092896
6714,-0.20600000023841858,0.10700000077486038
6715,-0.16249999403953552,-0.0005000000237487257
6716,-0.10199999809265137,0.0010000000474974513
6717,-0.054499998688697815,0.06949999928474426
6718,-0.03849999979138374,0.08150000125169754
6719,-0.026000000536441803,0.07050000131130219
6720,-0.027000000700354576,0.05950000137090683
6721,-0.01600000075995922,0.06700000166893005
6722,-0.012500000186264515,0.06400000303983688
6723,-0.010499999858438969,0.057999998331069946
6724,-0.004999999888241291,0.06499999761581421
6725,0.006500000134110451,0.07900000363588333
6726,0.007499999832361937,0.07400000095367432
6727,0.006000000052154064,0.07199999690055847
6728,0.00800000037997961,0.08049999922513962
6729,0.017000000923871994,0.0925000011920929
6730,0.016499999910593033,0.09350000321865082
6731,0.01600000075995922,0.09149999916553497
6732,0.0215000007301569,0.09950000047683716
6733,0.02850000001490116,0.11599999666213989
6734,0.028999999165534973,0.11999999731779099
6735,0.030500000342726707,0.11900000274181366
6736,0.03550000116229057,0.12849999964237213
6737,0.04600000008940697,0.14550000429153442
6738,0.041999999433755875,0.148499995470047
6739,0.05299999937415123,0.16300000250339508
6740,0.05950000137090683,0.17599999904632568
6741,0.05950000137090683,0.1899999976158142
6742,0.07150000333786011,0.20149999856948853
6743,0.07050000131130219,0.20499999821186066
6744,0.08049999922513962,0.22499999403953552
6745,0.08699999749660492,0.2540000081062317
6746,0.09700000286102295,0.27149999141693115
6747,0.0989999994635582,0.2800000011920929
6748,0.10849999636411667,0.30550000071525574
6749,0.12600000202655792,0.3409999907016754
6750,0.13449999690055847,0.3605000078678131
6751,0.13600000739097595,0.37450000643730164
6752,0.14100000262260437,0.3970000147819519
6753,0.14900000393390656,0.4244999885559082
6754,0.15399999916553497,0.4350000023841858
6755,0.15600000321865082,0.43950000405311584
6756,0.15000000596046448,0.45100000500679016
6757,0.15700000524520874,0.47450000047683716
6758,0.15800000727176666,0.4754999876022339
6759,0.14499999582767487,0.46549999713897705
6760,0.1354999989271164,0.45649999380111694
6761,0.12099999934434891,0.44200000166893005
6762,0.09749999642372131,0.4034999907016754
6763,0.07400000095367432,0.36000001430511475
6764,0.05299999937415123,0.3230000138282776
6765,0.04149999842047691,0.2939999997615814
6766,0.03200000151991844,0.2549999952316284
6767,0.012500000186264515,0.20649999380111694
6768,0.005499999970197678,0.18199999630451202
6769,-0.0020000000949949026,0.16300000250339508
6770,-0.008999999612569809,0.14149999618530273
6771,-0.020999999716877937,0.11349999904632568
6772,-0.023499999195337296,0.10400000214576721
6773,-0.024000000208616257,0.1054999977350235
6774,-0.0215000007301569,0.10999999940395355
6775,-0.03200000151991844,0.08399999886751175
6776,-0.032499998807907104,0.0860000029206276
6777,-0.02850000001490116,0.09350000321865082
6778,-0.026499999687075615,0.09000000357627869
6779,-0.032999999821186066,0.07699999958276749
6780,-0.030500000342726707,0.08049999922513962
6781,-0.027499999850988388,0.0925000011920929
6782,-0.03350000083446503,0.08550000190734863
6783,-0.02800000086426735,0.08550000190734863
6784,-0.026499999687075615,0.09000000357627869
6785,-0.02199999988079071,0.09849999845027924
6786,-0.029999999329447746,0.08799999952316284
6787,-0.03099999949336052,0.0794999971985817
6788,-0.026499999687075615,0.08100000023841858
6789,-0.019999999552965164,0.09300000220537186
6790,-0.023499999195337296,0.08900000154972076
6791,-0.026000000536441803,0.07750000059604645
6792,-0.027499999850988388,0.07800000160932541
6793,-0.02800000086426735,0.08449999988079071
6794,-0.03400000184774399,0.0754999965429306
6795,-0.035999998450279236,0.06800000369548798
6796,-0.032499998807907104,0.0754999965429306
6797,-0.026000000536441803,0.0885000005364418
6798,-0.029999999329447746,0.08299999684095383
6799,-0.029999999329447746,0.07800000160932541
6800,-0.026499999687075615,0.08250000327825546
6801,-0.02850000001490116,0.08950000256299973
6802,-0.03200000151991844,0.08150000125169754
6803,-0.02800000086426735,0.07900000363588333
6804,-0.029500000178813934,0.08049999922513962
6805,-0.02850000001490116,0.08500000089406967
6806,-0.02850000001490116,0.08299999684095383
6807,-0.03849999979138374,0.07050000131130219
6808,-0.03849999979138374,0.07249999791383743
6809,-0.03449999913573265,0.0794999971985817
6810,-0.03200000151991844,0.07750000059604645
6811,-0.03099999949336052,0.06949999928474426
6812,-0.03700000047683716,0.06849999725818634
6813,-0.035999998450279236,0.0729999989271164
6814,-0.026000000536441803,0.08449999988079071
6815,-0.027499999850988388,0.09749999642372131
6816,-0.026000000536441803,0.12200000137090683
6817,-0.019999999552965164,0.14149999618530273
6818,-0.010999999940395355,0.15449999272823334
6819,-0.008999999612569809,0.1574999988079071
6820,-0.00800000037997961,0.14900000393390656
6821,-0.004999999888241291,0.1720000058412552
6822,-0.006000000052154064,0.1835000067949295
6823,-0.00800000037997961,0.1899999976158142
6824,0.003000000026077032,0.19449999928474426
6825,0.008500000461935997,0.2134999930858612
6826,0.01850000023841858,0.2134999930858612
6827,0.01549999974668026,0.17399999499320984
6828,0.025499999523162842,0.17599999904632568
6829,0.01600000075995922,0.15000000596046448
6830,-0.009999999776482582,0.10199999809265137
6831,-0.027499999850988388,0.060499999672174454
6832,-0.035999998450279236,0.048500001430511475
6833,-0.03750000149011612,0.04500000178813934
6834,-0.02800000086426735,0.041999999433755875
6835,-0.03849999979138374,0.023499999195337296
6836,-0.03550000116229057,0.019999999552965164
6837,-0.03999999910593033,0.019500000402331352
6838,-0.04450000077486038,0.012500000186264515
6839,-0.05249999836087227,0.0020000000949949026
6840,-0.05050000175833702,0.007000000216066837
6841,-0.03999999910593033,0.014999999664723873
6842,-0.03799999877810478,0.012500000186264515
6843,-0.039500001817941666,0.005499999970197678
6844,-0.0430000014603138,0.0044999998062849045
6845,-0.04149999842047691,0.014499999582767487
6846,-0.03750000149011612,0.014000000432133675
6847,-0.04149999842047691,0.007000000216066837
6848,-0.04749999940395355,-0.004999999888241291
6849,-0.050999999046325684,-0.03500000014901161
6850,-0.05350000038743019,-0.21299999952316284
6851,-0.0494999997317791,-0.41200000047683716
6852,-0.02500000037252903,-0.3255000114440918
6853,0.050999999046325684,0.03750000149011612
6854,0.14399999380111694,0.35199999809265137
6855,0.226500004529953,0.9049999713897705
6856,0.20900000631809235,1.5290000438690186
6857,0.23499999940395355,2.0924999713897705
6858,0.2070000022649765,1.690999984741211
6859,-0.004000000189989805,1.0835000276565552
6860,-0.13050000369548798,0.7369999885559082
6861,-0.18449999392032623,0.4300000071525574
6862,-0.20100000500679016,0.10249999910593033
6863,-0.16249999403953552,0.02449999935925007
6864,-0.09099999815225601,0.05849999934434891
6865,-0.054999999701976776,0.09849999845027924
6866,-0.035999998450279236,0.11150000244379044
6867,-0.02800000086426735,0.09600000083446503
6868,-0.019500000402331352,0.0925000011920929
6869,-0.01549999974668026,0.09350000321865082
6870,-0.01549999974668026,0.08250000327825546
6871,-0.02250000089406967,0.0689999982714653
6872,-0.019999999552965164,0.07349999994039536
6873,-0.009499999694526196,0.09049999713897705
6874,-0.009999999776482582,0.0860000029206276
6875,-0.014000000432133675,0.07999999821186066
6876,-0.006500000134110451,0.08900000154972076
6877,-0.003000000026077032,0.10499999672174454
6878,-0.004000000189989805,0.10499999672174454
6879,-0.004000000189989805,0.10100000351667404
6880,-0.001500000013038516,0.1120000034570694
6881,0.0024999999441206455,0.12449999898672104
6882,0.007499999832361937,0.12849999964237213
6883,0.007000000216066837,0.12449999898672104
6884,0.012000000104308128,0.13349999487400055
6885,0.019999999552965164,0.14949999749660492
6886,0.027499999850988388,0.15600000321865082
6887,0.02800000086426735,0.1589999943971634
6888,0.029999999329447746,0.1720000058412552
6889,0.041999999433755875,0.19249999523162842
6890,0.04149999842047691,0.20250000059604645
6891,0.04699999839067459,0.20999999344348907
6892,0.05400000140070915,0.22699999809265137
6893,0.0689999982714653,0.2540000081062317
6894,0.0794999971985817,0.2709999978542328
6895,0.0860000029206276,0.2865000069141388
6896,0.09399999678134918,0.3125
6897,0.10300000011920929,0.34200000762939453
6898,0.11150000244379044,0.3644999861717224
6899,0.11749999970197678,0.3779999911785126
6900,0.125,0.39750000834465027
6901,0.14100000262260437,0.42649999260902405
6902,0.14300000667572021,0.43549999594688416
6903,0.14300000667572021,0.4415000081062317
6904,0.14900000393390656,0.4555000066757202
6905,0.15449999272823334,0.4754999876022339
6906,0.15150000154972076,0.47999998927116394
6907,0.13600000739097595,0.47099998593330383
6908,0.12549999356269836,0.4645000100135803
6909,0.11050000041723251,0.4519999921321869
6910,0.09600000083446503,0.4194999933242798
6911,0.07100000232458115,0.3714999854564667
6912,0.05550000071525574,0.3330000042915344
6913,0.04749999940395355,0.30399999022483826
6914,0.03350000083446503,0.26499998569488525
6915,0.019500000402331352,0.22699999809265137
6916,0.007000000216066837,0.20250000059604645
6917,0.003000000026077032,0.18050000071525574
6918,-0.006000000052154064,0.15199999511241913
6919,-0.01600000075995922,0.12449999898672104
6920,-0.019999999552965164,0.11500000208616257
6921,-0.017500000074505806,0.11550000309944153
6922,-0.0215000007301569,0.10700000077486038
6923,-0.020500000566244125,0.10300000011920929
6924,-0.02500000037252903,0.09950000047683716
6925,-0.02250000089406967,0.10999999940395355
6926,-0.026000000536441803,0.10100000351667404
6927,-0.028999999165534973,0.09300000220537186
6928,-0.030500000342726707,0.09049999713897705
6929,-0.027499999850988388,0.09799999743700027
6930,-0.027000000700354576,0.10199999809265137
6931,-0.03700000047683716,0.09399999678134918
6932,-0.035999998450279236,0.09399999678134918
6933,-0.032999999821186066,0.10100000351667404
6934,-0.03099999949336052,0.09799999743700027
6935,-0.032999999821186066,0.09350000321865082
6936,-0.029999999329447746,0.09650000184774399
6937,-0.03350000083446503,0.1014999970793724
6938,-0.03350000083446503,0.09700000286102295
6939,-0.03449999913573265,0.08900000154972076
6940,-0.03500000014901161,0.0925000011920929
6941,-0.03700000047683716,0.0949999988079071
6942,-0.032499998807907104,0.09700000286102295
6943,-0.04050000011920929,0.0860000029206276
6944,-0.04050000011920929,0.08649999648332596
6945,-0.03999999910593033,0.09149999916553497
6946,-0.04050000011920929,0.09000000357627869
6947,-0.04100000113248825,0.08550000190734863
6948,-0.041999999433755875,0.08550000190734863
6949,-0.03750000149011612,0.08799999952316284
6950,-0.03849999979138374,0.08399999886751175
6951,-0.03750000149011612,0.07800000160932541
6952,-0.0364999994635582,0.07850000262260437
6953,-0.03200000151991844,0.09049999713897705
6954,-0.03350000083446503,0.08799999952316284
6955,-0.0364999994635582,0.0820000022649765
6956,-0.04050000011920929,0.07699999958276749
6957,-0.04050000011920929,0.0820000022649765
6958,-0.042500000447034836,0.07649999856948853
6959,-0.04699999839067459,0.06800000369548798
6960,-0.04749999940395355,0.0689999982714653
6961,-0.04100000113248825,0.07599999755620956
6962,-0.04149999842047691,0.07050000131130219
6963,-0.042500000447034836,0.0820000022649765
6964,-0.03999999910593033,0.1080000028014183
6965,-0.04050000011920929,0.12849999964237213
6966,-0.03849999979138374,0.13449999690055847
6967,-0.02850000001490116,0.148499995470047
6968,-0.0215000007301569,0.15449999272823334
6969,-0.014499999582767487,0.1599999964237213
6970,-0.019500000402331352,0.15649999678134918
6971,-0.017999999225139618,0.17800000309944153
6972,-0.007499999832361937,0.19300000369548798
6973,0.0,0.19349999725818634
6974,0.012000000104308128,0.21950000524520874
6975,0.019500000402331352,0.20200000703334808
6976,0.01549999974668026,0.18700000643730164
6977,0.026499999687075615,0.1809999942779541
6978,-0.0035000001080334187,0.13349999487400055
6979,-0.03350000083446503,0.07900000363588333
6980,-0.04100000113248825,0.054499998688697815
6981,-0.04149999842047691,0.05050000175833702
6982,-0.04650000110268593,0.03799999877810478
6983,-0.0494999997317791,0.0215000007301569
6984,-0.052000001072883606,0.020500000566244125
6985,-0.051500000059604645,0.02250000089406967
6986,-0.0560000017285347,0.014999999664723873
6987,-0.05849999934434891,0.006000000052154064
6988,-0.060499999672174454,0.005499999970197678
6989,-0.05999999865889549,0.008500000461935997
6990,-0.06449999660253525,0.003000000026077032
6991,-0.0689999982714653,-0.004000000189989805
6992,-0.07050000131130219,-0.004000000189989805
6993,-0.0689999982714653,0.0035000001080334187
6994,-0.06949999928474426,0.0010000000474974513
6995,-0.06800000369548798,-0.0010000000474974513
6996,-0.06800000369548798,-0.001500000013038516
6997,-0.06700000166893005,-0.005499999970197678
6998,-0.07750000059604645,-0.07400000095367432
6999,-0.07999999821186066,-0.27649998664855957
7000,-0.07450000196695328,-0.43650001287460327
7001,-0.0364999994635582,-0.25699999928474426
7002,0.0560000017285347,0.09099999815225601
7003,0.13950000703334808,0.42649999260902405
7004,0.22499999403953552,1.065000057220459
7005,0.19349999725818634,1.6979999542236328
7006,0.2345000058412552,2.0980000495910645
7007,0.14499999582767487,1.4320000410079956
7008,-0.07750000059604645,0.9204999804496765
7009,-0.1720000058412552,0.6334999799728394
7010,-0.22200000286102295,0.31450000405311584
7011,-0.22349999845027924,0.03799999877810478
7012,-0.16249999403953552,0.011500000022351742
7013,-0.1014999970793724,0.06700000166893005
7014,-0.07150000333786011,0.07649999856948853
7015,-0.06199999898672104,0.07500000298023224
7016,-0.0560000017285347,0.06350000202655792
7017,-0.04800000041723251,0.06199999898672104
7018,-0.042500000447034836,0.05649999901652336
7019,-0.045499999076128006,0.04899999871850014
7020,-0.03500000014901161,0.05700000002980232
7021,-0.03200000151991844,0.06449999660253525
7022,-0.026499999687075615,0.0689999982714653
7023,-0.026499999687075615,0.06400000303983688
7024,-0.02250000089406967,0.07050000131130219
7025,-0.017500000074505806,0.07900000363588333
7026,-0.012500000186264515,0.08250000327825546
7027,-0.009499999694526196,0.08100000023841858
7028,-0.008999999612569809,0.08749999850988388
7029,-0.001500000013038516,0.0989999994635582
7030,0.008500000461935997,0.10599999874830246
7031,0.006000000052154064,0.10450000315904617
7032,0.006500000134110451,0.10949999839067459
7033,0.012500000186264515,0.12250000238418579
7034,0.017500000074505806,0.1289999932050705
7035,0.017000000923871994,0.1315000057220459
7036,0.017999999225139618,0.14149999618530273
7037,0.025499999523162842,0.1574999988079071
7038,0.03099999949336052,0.16599999368190765
7039,0.03500000014901161,0.1745000034570694
7040,0.04500000178813934,0.1940000057220459
7041,0.052000001072883606,0.21400000154972076
7042,0.05849999934434891,0.22949999570846558
