ch0,ch1
-8.999999612569808960e-03,7.949999719858169556e-02
-3.500000108033418655e-03,7.900000363588333130e-02
3.000000026077032089e-03,7.850000262260437012e-02
2.499999944120645523e-03,7.599999755620956421e-02
1.350000035017728806e-02,7.750000059604644775e-02
9.499999694526195526e-03,7.850000262260437012e-02
1.700000092387199402e-02,7.649999856948852539e-02
1.950000040233135223e-02,7.500000298023223877e-02
1.049999985843896866e-02,7.150000333786010742e-02
4.999999888241291046e-03,7.199999690055847168e-02
0.000000000000000000e+00,6.800000369548797607e-02
3.500000108033418655e-03,7.000000029802322388e-02
-1.400000043213367462e-02,7.400000095367431641e-02
-4.149999842047691345e-02,7.850000262260437012e-02
-5.700000002980232239e-02,8.200000226497650146e-02
-2.899999916553497314e-02,7.850000262260437012e-02
-5.000000237487256527e-04,8.150000125169754028e-02
4.999999888241291046e-03,8.500000089406967163e-02
1.500000013038516045e-03,8.950000256299972534e-02
-8.500000461935997009e-03,9.449999779462814331e-02
-1.999999955296516418e-02,9.549999982118606567e-02
-2.250000089406967163e-02,9.300000220537185669e-02
5.000000237487256527e-04,9.499999880790710449e-02
-2.499999944120645523e-03,9.650000184774398804e-02
-3.000000026077032089e-03,9.749999642372131348e-02
4.499999806284904480e-03,9.549999982118606567e-02
4.000000189989805222e-03,9.000000357627868652e-02
-1.600000075995922089e-02,8.550000190734863281e-02
-1.350000035017728806e-02,9.449999779462814331e-02
5.499999970197677612e-03,1.134999990463256836e-01
9.999999776482582092e-03,1.250000000000000000e-01
1.200000010430812836e-02,1.230000033974647522e-01
-4.000000189989805222e-03,1.134999990463256836e-01
-3.500000108033418655e-03,1.155000030994415283e-01
-2.000000094994902611e-03,1.145000010728836060e-01
-2.800000086426734924e-02,1.120000034570693970e-01
-5.799999833106994629e-02,1.024999991059303284e-01
-2.600000053644180298e-02,8.850000053644180298e-02
3.500000108033418655e-03,1.000000014901161194e-01
4.999999888241291046e-03,1.274999976158142090e-01
-4.499999806284904480e-03,1.159999966621398926e-01
-1.899999938905239105e-02,1.035000011324882507e-01
-3.500000108033418655e-03,1.180000007152557373e-01
-9.999999776482582092e-03,1.035000011324882507e-01
-1.950000040233135223e-02,8.150000125169754028e-02
-2.600000053644180298e-02,7.649999856948852539e-02
-2.600000053644180298e-02,7.750000059604644775e-02
8.000000379979610443e-03,1.059999987483024597e-01
1.449999958276748657e-02,1.169999986886978149e-01
-2.250000089406967163e-02,8.299999684095382690e-02
-3.849999979138374329e-02,7.000000029802322388e-02
-3.500000014901161194e-02,7.750000059604644775e-02
-2.600000053644180298e-02,9.200000017881393433e-02
-2.300000004470348358e-02,9.950000047683715820e-02
-3.150000050663948059e-02,9.449999779462814331e-02
-1.549999974668025970e-02,1.110000014305114746e-01
-1.350000035017728806e-02,1.169999986886978149e-01
-2.749999985098838806e-02,1.110000014305114746e-01
-3.299999982118606567e-02,1.084999963641166687e-01
-4.949999973177909851e-02,9.350000321865081787e-02
-3.799999877810478210e-02,9.799999743700027466e-02
-3.449999913573265076e-02,1.045000031590461731e-01
-1.850000023841857910e-02,1.124999970197677612e-01
-2.349999919533729553e-02,1.124999970197677612e-01
-4.549999907612800598e-02,1.030000001192092896e-01
-1.799999922513961792e-02,1.134999990463256836e-01
-1.549999974668025970e-02,1.089999973773956299e-01
-1.750000007450580597e-02,1.035000011324882507e-01
-3.050000034272670746e-02,9.300000220537185669e-02
-2.600000053644180298e-02,1.049999967217445374e-01
4.000000189989805222e-03,1.350000053644180298e-01
-2.499999944120645523e-03,1.264999955892562866e-01
-2.999999932944774628e-02,1.024999991059303284e-01
-4.349999874830245972e-02,9.849999845027923584e-02
-2.050000056624412537e-02,1.215000003576278687e-01
-3.050000034272670746e-02,1.185000017285346985e-01
-5.550000071525573730e-02,1.064999997615814209e-01
-5.299999937415122986e-02,1.110000014305114746e-01
-3.649999946355819702e-02,1.174999997019767761e-01
-2.600000053644180298e-02,1.254999935626983643e-01
-4.899999871850013733e-02,1.054999977350234985e-01
-5.799999833106994629e-02,1.030000001192092896e-01
-3.500000014901161194e-02,1.209999993443489075e-01
-3.950000181794166565e-02,1.115000024437904358e-01
-5.400000140070915222e-02,1.019999980926513672e-01
-1.099999994039535522e-02,1.230000033974647522e-01
1.449999958276748657e-02,1.420000046491622925e-01
2.000000094994902611e-03,1.344999969005584717e-01
-1.449999958276748657e-02,1.110000014305114746e-01
-1.549999974668025970e-02,1.099999994039535522e-01
-1.150000002235174179e-02,1.094999983906745911e-01
-1.449999958276748657e-02,1.035000011324882507e-01
-1.999999955296516418e-02,1.080000028014183044e-01
-3.150000050663948059e-02,1.049999967217445374e-01
-1.700000092387199402e-02,1.215000003576278687e-01
-1.600000075995922089e-02,1.260000020265579224e-01
-3.299999982118606567e-02,1.134999990463256836e-01
-5.249999836087226868e-02,1.059999987483024597e-01
-4.899999871850013733e-02,1.134999990463256836e-01
-3.649999946355819702e-02,1.180000007152557373e-01
-2.999999932944774628e-02,1.220000013709068298e-01
-7.000000216066837311e-03,1.439999938011169434e-01
-2.649999968707561493e-02,1.274999976158142090e-01
-3.999999910593032837e-02,1.159999966621398926e-01
-5.200000107288360596e-02,1.150000020861625671e-01
-4.500000178813934326e-02,1.164999976754188538e-01
-6.000000052154064178e-03,1.250000000000000000e-01
-6.500000134110450745e-03,1.169999986886978149e-01
-1.250000018626451492e-02,1.134999990463256836e-01
-2.549999952316284180e-02,1.070000007748603821e-01
-2.250000089406967163e-02,1.129999980330467224e-01
-1.000000047497451305e-03,1.330000013113021851e-01
-1.350000035017728806e-02,1.264999955892562866e-01
-3.449999913573265076e-02,1.105000004172325134e-01
-3.550000116229057312e-02,1.120000034570693970e-01
-4.100000113248825073e-02,1.169999986886978149e-01
-3.449999913573265076e-02,1.250000000000000000e-01
-2.050000056624412537e-02,1.324999928474426270e-01
-2.649999968707561493e-02,1.344999969005584717e-01
-3.799999877810478210e-02,1.254999935626983643e-01
-4.250000044703483582e-02,1.280000060796737671e-01
-4.250000044703483582e-02,1.360000073909759521e-01
-3.950000181794166565e-02,1.354999989271163940e-01
-5.499999970197677612e-02,1.270000040531158447e-01
-5.249999836087226868e-02,1.215000003576278687e-01
-2.349999919533729553e-02,1.305000036954879761e-01
-2.999999932944774628e-02,1.309999972581863403e-01
-2.700000070035457611e-02,1.330000013113021851e-01
5.000000237487256527e-04,1.414999961853027344e-01
-2.649999968707561493e-02,1.410000026226043701e-01
-4.800000041723251343e-02,1.365000009536743164e-01
-3.449999913573265076e-02,1.459999978542327881e-01
-3.400000184774398804e-02,1.484999954700469971e-01
-3.099999949336051941e-02,1.410000026226043701e-01
-2.099999971687793732e-02,1.504999995231628418e-01
-6.500000134110450745e-03,1.445000022649765015e-01
-3.449999913573265076e-02,1.400000005960464478e-01
-4.749999940395355225e-02,1.494999974966049194e-01
-1.700000092387199402e-02,1.570000052452087402e-01
-3.500000108033418655e-03,1.714999973773956299e-01
-2.749999985098838806e-02,1.509999930858612061e-01
-2.649999968707561493e-02,1.525000035762786865e-01
-1.300000026822090149e-02,1.694999933242797852e-01
-2.449999935925006866e-02,1.544999927282333374e-01
-1.200000010430812836e-02,1.494999974966049194e-01
-8.999999612569808960e-03,1.519999951124191284e-01
-9.999999776482582092e-03,1.535000056028366089e-01
-2.250000089406967163e-02,1.395000070333480835e-01
-2.099999971687793732e-02,1.350000053644180298e-01
-2.099999971687793732e-02,1.365000009536743164e-01
-4.850000143051147461e-02,1.309999972581863403e-01
-4.549999907612800598e-02,1.400000005960464478e-01
-3.449999913573265076e-02,1.360000073909759521e-01
-1.999999955296516418e-02,1.449999958276748657e-01
-2.400000020861625671e-02,1.554999947547912598e-01
-3.350000083446502686e-02,1.650000065565109253e-01
-3.599999845027923584e-02,1.550000011920928955e-01
-3.550000116229057312e-02,1.484999954700469971e-01
-4.999999888241291046e-03,1.965000033378601074e-01
4.000000189989805222e-03,2.004999965429306030e-01
-3.500000108033418655e-03,1.805000007152557373e-01
-4.250000044703483582e-02,1.455000042915344238e-01
-6.350000202655792236e-02,1.330000013113021851e-01
-3.900000080466270447e-02,1.539999991655349731e-01
-1.549999974668025970e-02,1.659999936819076538e-01
-1.449999958276748657e-02,1.714999973773956299e-01
-2.250000089406967163e-02,1.574999988079071045e-01
-1.700000092387199402e-02,1.535000056028366089e-01
-3.050000034272670746e-02,1.504999995231628418e-01
-3.350000083446502686e-02,1.550000011920928955e-01
-1.850000023841857910e-02,1.599999964237213135e-01
-5.000000237487256527e-04,1.659999936819076538e-01
-1.449999958276748657e-02,1.615000069141387939e-01
-4.450000077486038208e-02,1.500000059604644775e-01
-4.850000143051147461e-02,1.529999971389770508e-01
-3.050000034272670746e-02,1.580000072717666626e-01
-2.199999988079071045e-02,1.659999936819076538e-01
-1.999999955296516418e-02,1.724999994039535522e-01
-1.150000002235174179e-02,1.764999926090240479e-01
-9.499999694526195526e-03,1.870000064373016357e-01
-1.499999966472387314e-02,1.829999983310699463e-01
-4.899999871850013733e-02,1.519999951124191284e-01
-6.199999898672103882e-02,1.385000050067901611e-01
-3.900000080466270447e-02,1.560000032186508179e-01
-4.549999907612800598e-02,1.480000019073486328e-01
-2.349999919533729553e-02,1.714999973773956299e-01
1.499999966472387314e-02,2.099999934434890747e-01
-4.000000189989805222e-03,1.940000057220458984e-01
-2.549999952316284180e-02,1.809999942779541016e-01
-3.200000151991844177e-02,1.790000051259994507e-01
-1.700000092387199402e-02,1.844999939203262329e-01
8.500000461935997009e-03,2.064999938011169434e-01
1.899999938905239105e-02,2.360000014305114746e-01
1.999999955296516418e-02,2.354999929666519165e-01
-2.649999968707561493e-02,2.060000002384185791e-01
-4.650000110268592834e-02,2.055000066757202148e-01
-1.150000002235174179e-02,2.230000048875808716e-01
-1.449999958276748657e-02,2.294999957084655762e-01
-1.799999922513961792e-02,2.370000034570693970e-01
-1.549999974668025970e-02,2.440000027418136597e-01
-1.350000035017728806e-02,2.475000023841857910e-01
-1.600000075995922089e-02,2.469999939203262329e-01
-2.199999988079071045e-02,2.440000027418136597e-01
-2.150000073015689850e-02,2.489999979734420776e-01
-2.349999919533729553e-02,2.430000007152557373e-01
-1.449999958276748657e-02,2.469999939203262329e-01
-2.250000089406967163e-02,2.664999961853027344e-01
-3.299999982118606567e-02,2.475000023841857910e-01
-5.299999937415122986e-02,2.335000038146972656e-01
-3.750000149011611938e-02,2.579999864101409912e-01
-1.400000043213367462e-02,2.685000002384185791e-01
-1.200000010430812836e-02,2.694999873638153076e-01
2.099999971687793732e-02,2.734999954700469971e-01
8.000000379979610443e-03,2.779999971389770508e-01
-1.049999985843896866e-02,2.809999883174896240e-01
-2.000000094994902611e-03,2.840000092983245850e-01
4.999999888241291046e-03,2.919999957084655762e-01
2.600000053644180298e-02,2.964999973773956299e-01
3.900000080466270447e-02,2.955000102519989014e-01
3.849999979138374329e-02,3.005000054836273193e-01
2.700000070035457611e-02,3.019999861717224121e-01
3.200000151991844177e-02,3.084999918937683105e-01
5.799999833106994629e-02,3.240000009536743164e-01
7.349999994039535522e-02,3.264999985694885254e-01
3.900000080466270447e-02,2.955000102519989014e-01
3.000000026077032089e-03,2.565000057220458984e-01
3.500000014901161194e-02,2.649999856948852539e-01
4.300000146031379700e-02,2.775000035762786865e-01
6.250000000000000000e-02,2.854999899864196777e-01
9.300000220537185669e-02,2.955000102519989014e-01
6.949999928474426270e-02,2.860000133514404297e-01
6.750000268220901489e-02,2.840000092983245850e-01
6.949999928474426270e-02,2.894999980926513672e-01
5.350000038743019104e-02,2.955000102519989014e-01
4.800000041723251343e-02,3.019999861717224121e-01
4.899999871850013733e-02,3.030000030994415283e-01
4.100000113248825073e-02,2.980000078678131104e-01
4.650000110268592834e-02,3.039999902248382568e-01
5.099999904632568359e-02,3.025000095367431641e-01
4.450000077486038208e-02,2.949999868869781494e-01
4.749999940395355225e-02,3.059999942779541016e-01
4.250000044703483582e-02,3.070000112056732178e-01
4.349999874830245972e-02,3.039999902248382568e-01
3.750000149011611938e-02,2.960000038146972656e-01
3.799999877810478210e-02,2.949999868869781494e-01
3.849999979138374329e-02,2.944999933242797852e-01
2.999999932944774628e-02,2.824999988079071045e-01
3.950000181794166565e-02,2.874999940395355225e-01
4.549999907612800598e-02,2.870000004768371582e-01
7.000000029802322388e-02,2.904999852180480957e-01
7.050000131130218506e-02,2.840000092983245850e-01
5.900000035762786865e-02,2.720000147819519043e-01
6.800000369548797607e-02,2.759999930858612061e-01
6.549999862909317017e-02,2.745000123977661133e-01
6.549999862909317017e-02,2.739999890327453613e-01
6.300000101327896118e-02,2.764999866485595703e-01
5.950000137090682983e-02,2.775000035762786865e-01
5.750000104308128357e-02,2.849999964237213135e-01
5.200000107288360596e-02,2.879999876022338867e-01
5.099999904632568359e-02,2.865000069141387939e-01
4.100000113248825073e-02,2.809999883174896240e-01
2.449999935925006866e-02,2.720000147819519043e-01
2.649999968707561493e-02,2.709999978542327881e-01
2.050000056624412537e-02,2.630000114440917969e-01
1.499999966472387314e-02,2.560000121593475342e-01
1.449999958276748657e-02,2.454999983310699463e-01
1.600000075995922089e-02,2.395000010728836060e-01
1.200000010430812836e-02,2.265000045299530029e-01
-6.000000052154064178e-03,2.014999985694885254e-01
-9.999999776482582092e-03,1.909999996423721313e-01
-1.200000010430812836e-02,1.844999939203262329e-01
-1.400000043213367462e-02,1.825000047683715820e-01
-1.799999922513961792e-02,1.805000007152557373e-01
-1.250000018626451492e-02,1.879999935626983643e-01
-1.649999991059303284e-02,1.840000003576278687e-01
-1.250000018626451492e-02,1.870000064373016357e-01
-7.000000216066837311e-03,1.930000036954879761e-01
-5.000000237487256527e-04,2.039999961853027344e-01
-1.099999994039535522e-02,1.944999992847442627e-01
-4.000000189989805222e-03,1.994999945163726807e-01
3.150000050663948059e-02,2.354999929666519165e-01
-3.099999949336051941e-02,1.794999986886978149e-01
-5.600000172853469849e-02,1.480000019073486328e-01
-2.700000070035457611e-02,1.679999977350234985e-01
-2.500000037252902985e-02,1.720000058412551880e-01
-3.500000014901161194e-02,1.655000001192092896e-01
-3.400000184774398804e-02,1.679999977350234985e-01
-1.999999955296516418e-02,1.794999986886978149e-01
-2.950000017881393433e-02,1.694999933242797852e-01
-2.850000001490116119e-02,1.704999953508377075e-01
-1.000000047497451305e-03,1.930000036954879761e-01
7.499999832361936569e-03,1.940000057220458984e-01
-1.700000092387199402e-02,1.714999973773956299e-01
-2.050000056624412537e-02,1.759999990463256836e-01
-3.299999982118606567e-02,1.784999966621398926e-01
-2.400000020861625671e-02,1.879999935626983643e-01
-1.449999958276748657e-02,1.854999959468841553e-01
-4.149999842047691345e-02,1.630000025033950806e-01
-5.299999937415122986e-02,1.500000059604644775e-01
-4.100000113248825073e-02,1.560000032186508179e-01
-3.599999845027923584e-02,1.605000048875808716e-01
-4.100000113248825073e-02,1.560000032186508179e-01
-3.500000014901161194e-02,1.539999991655349731e-01
-3.500000014901161194e-02,1.494999974966049194e-01
-3.599999845027923584e-02,1.504999995231628418e-01
-2.300000004470348358e-02,1.535000056028366089e-01
-2.800000086426734924e-02,1.474999934434890747e-01
-5.000000074505805969e-02,1.234999969601631165e-01
-2.400000020861625671e-02,1.535000056028366089e-01
-1.200000010430812836e-02,1.714999973773956299e-01
-2.349999919533729553e-02,1.504999995231628418e-01
-2.950000017881393433e-02,1.564999967813491821e-01
-2.700000070035457611e-02,1.634999960660934448e-01
-1.600000075995922089e-02,1.630000025033950806e-01
-5.249999836087226868e-02,1.455000042915344238e-01
-7.299999892711639404e-02,1.544999927282333374e-01
-4.149999842047691345e-02,1.694999933242797852e-01
-6.000000052154064178e-03,1.720000058412551880e-01
-1.449999958276748657e-02,1.739999949932098389e-01
-3.599999845027923584e-02,1.780000030994415283e-01
-3.550000116229057312e-02,1.805000007152557373e-01
-4.600000008940696716e-02,1.605000048875808716e-01
